source_year,source_file,source_sheet,source_row,diarienummer,utbildningsnamn,utbildningsomrade,beslut,beslut_normalized,is_approved,lan,kommun,flera_kommuner,has_multiple_municipalities,antal_kommuner,yh_poang,studieform,is_distance_based,studietakt_procent,examenstyp,utbildningsanordnare,huvudmannatyp,huvudmannatyp_normalized,sokta_utbildningsomgangar,beviljade_utbildningsomgangar,sun5_inriktning,sun5_inriktning_namn,seqf_niva,smalt_yrkesomrade,sokta_platser_per_utbildningsomgang,sokta_platser_totalt,beviljade_platser_totalt
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,98,MYH 2020/5048,Frontendutvecklare,Data/IT,Beviljad,approved,True,Värmland,Karlstad,Nej,False,1,400,Bunden,False,100,,Folkuniversitetet Kursverksamheten vid Göteborgs universitet,Privat,Privat,5,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,99,MYH 2020/4647,Frontendutvecklare,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,,EC Utbildning AB Göteborg,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,100,MYH 2020/4950,Frontend-utvecklare,Data/IT,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,400,Distans,True,100,,TUC Sweden AB - Yrkeshögskola,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,101,MYH 2020/5869,Frontend-utvecklare,Data/IT,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,400,Bunden,False,100,,EC Utbildning AB Växjö,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,102,MYH 2020/4981,Frontend-utvecklare,Data/IT,Ej beviljad,rejected,False,Stockholm,Solna,Nej,False,1,400,Bunden,False,100,,EC Utbildning AB Stockholm,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,103,MYH 2020/5302,Frontend-utvecklare,Data/IT,Beviljad,approved,True,Stockholm,Solna,Nej,False,1,400,Bunden,False,100,,Nackademin AB,Privat,Privat,3,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,104,MYH 2020/4842,Full stack web development,Data/IT,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,10,200,Distans,True,100,,CC Codify College AB,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,105,MYH 2020/4806,Fullstack med fokus på webbutveckling,Data/IT,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,4,400,Distans,True,100,,Consid Excellerate AB,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,106,MYH 2020/5180,Fullstack systemutvecklare,Data/IT,Ej beviljad,rejected,False,Skåne,Kristianstad,Nej,False,1,400,Bunden,False,100,,Högskolan Kristianstad Uppdrag AB,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,107,MYH 2020/4926,Fullstack Webbutvecklare,Data/IT,Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,420,Bunden,False,100,,Chas Academy AB,Privat,Privat,4,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,108,MYH 2020/5832,Fullstack webbutvecklare Online,Data/IT,Ej beviljad,rejected,False,Norrbotten,Luleå,Nej,False,1,420,Distans,True,100,,Chas Academy AB,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,109,MYH 2020/5586,Fullstackentreprenör,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Mölndal,Nej,False,1,400,Bunden,False,100,,Campus Mölndal,Kommun,Kommun,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,110,MYH 2020/5587,Fullstackentreprenör,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Mölndal,Nej,False,1,400,Distans,True,100,,Campus Mölndal,Kommun,Kommun,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,111,MYH 2020/5663,Fullstackutvecklare .NET,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,420,Bunden,False,100,,Chas Academy AB,Privat,Privat,4,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,112,MYH 2020/5716,Fullstackutvecklare .NET Online,Data/IT,Ej beviljad,rejected,False,Västerbotten,Umeå,Nej,False,1,420,Distans,True,100,,Chas Academy AB,Privat,Privat,4,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,113,MYH 2020/5635,Futuregames Game Programmer,Data/IT,Ej beviljad,rejected,False,Värmland,Karlstad,Nej,False,1,400,Bunden,False,100,,Changemaker Educations AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,114,MYH 2020/4849,Futuregames Spelprogrammerare,Data/IT,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,550,Bunden,False,100,,Changemaker Educations AB,Privat,Privat,3,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,115,MYH 2020/4878,Gameprogrammer Level up deltid,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Skövde,Nej,False,1,231,Distans,True,50,,People1 st AB,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,116,MYH 2020/4877,Gameprogrammer Level Up,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Skövde,Nej,False,1,231,Distans,True,100,,People1 st AB,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,117,MYH 2020/5858,Internet of Things Developer,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,430,Distans,True,100,,Chas Academy AB,Privat,Privat,4,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,118,MYH 2020/4578,Internet of Things Developer,Data/IT,Beviljad,approved,True,Västra Götaland,Göteborg,Nej,False,1,410,Bunden,False,100,,KYH AB Göteborg,Privat,Privat,5,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,119,MYH 2020/5531,Internet of Things Utvecklare,Data/IT,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,400,Bunden,False,100,,EC Utbildning AB Malmö,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,120,MYH 2020/4821,iOS/Android Developer,Data/IT,Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,Stiftelsen Stockholms Tekniska Institut,Privat,Privat,5,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,121,MYH 2020/4819,IoT Developer,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,Stiftelsen Stockholms Tekniska Institut,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,122,MYH 2020/5787,IoT-utvecklare,Data/IT,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,7,400,Bunden,False,100,,Företagsekonomiska Institutet 1888 AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,123,MYH 2020/4874,IT- och nätverkstekniker,Data/IT,Ej beviljad,rejected,False,Västernorrland,Örnsköldsvik,Nej,False,1,400,Bunden,False,100,,Plushögskolan AB - Teknikhögskolan,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,124,MYH 2020/5454,IT- projektledare - Malmö,Data/IT,Ej beviljad,rejected,False,Skåne,Malmö,Nej,False,1,425,Bunden,False,100,,Handelsakademin i Göteborg AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,125,MYH 2020/4662,IT Säkerhetsspecialist,Data/IT,Ej beviljad,rejected,False,Halland,Halmstad,Nej,False,1,425,Bunden,False,100,,EC Utbildning AB Helsingborg,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,126,MYH 2020/5410,IT Säkerhetsspecialist,Data/IT,Ej beviljad,rejected,False,Skåne,Malmö,Nej,False,1,425,Bunden,False,100,,EC Utbildning AB Malmö,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,127,MYH 2020/4660,IT Säkerhetsspecialist,Data/IT,Ej beviljad,rejected,False,Värmland,Karlstad,Nej,False,1,425,Bunden,False,100,,EC Utbildning AB Örebro,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,128,MYH 2020/4657,IT Säkerhetsspecialist,Data/IT,Ej beviljad,rejected,False,Västmanland,Västerås,Nej,False,1,425,Bunden,False,100,,EC Utbildning AB Västerås,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,129,MYH 2020/4654,IT Säkerhetsspecialist,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Göteborg,Nej,False,1,425,Bunden,False,100,,EC Utbildning AB Göteborg,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,130,MYH 2020/4655,IT Säkerhetsspecialist,Data/IT,Ej beviljad,rejected,False,Örebro,Örebro,Nej,False,1,425,Bunden,False,100,,EC Utbildning AB Örebro,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,131,MYH 2020/5662,IT-forensiker,Data/IT,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,10,475,Distans,True,100,,Kvadrat Jönköping AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,132,MYH 2020/5092,IT-Infrastructure and cloud engineer,Data/IT,Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,Lernia Utbildning AB,Privat,Privat,3,2,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,133,MYH 2020/5087,IT-Infrastructure and cloud engineer,Data/IT,Ej beviljad,rejected,False,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,,Lernia Utbildning AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,134,MYH 2020/5317,IT-infrastrukturspecialist,Data/IT,Beviljad,approved,True,Stockholm,Solna,Nej,False,1,400,Bunden,False,100,,Nackademin AB,Privat,Privat,4,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,135,MYH 2020/5502,IT-infrastrukturtekniker inriktning säkerhet,Data/IT,Ej beviljad,rejected,False,Halland,Varberg,Nej,False,1,400,Bunden,False,100,,Campus Varberg/Varbergs kommun,Kommun,Kommun,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,136,MYH 2020/5784,IT-projektledare,Data/IT,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,7,300,Bunden,False,100,,Företagsekonomiska Institutet 1888 AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,137,MYH 2020/5344,IT-projektledare,Data/IT,Ej beviljad,rejected,False,Halland,Varberg,Nej,False,1,400,Bunden,False,100,,Campus Varberg/Varbergs kommun,Kommun,Kommun,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,138,MYH 2020/5803,IT-projektledare,Data/IT,Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,300,Bunden,False,100,,IT-Högskolan Stockholm AB,Privat,Privat,3,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,139,MYH 2020/5786,IT-projektledare,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Göteborg,Nej,False,1,300,Bunden,False,100,,JENSEN Education School AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,140,MYH 2020/5805,IT-projektledare,Data/IT,Beviljad,approved,True,Västra Götaland,Göteborg,Nej,False,1,300,Bunden,False,100,,IT-Högskolan Sverige AB,Privat,Privat,3,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,141,MYH 2020/4665,IT-projektledare,Data/IT,Ej beviljad,rejected,False,Örebro,Örebro,Nej,False,1,315,Bunden,False,100,,EC Utbildning AB Örebro,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,142,MYH 2020/4925,IT-säkerhetsspecialist,Data/IT,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,400,Bunden,False,100,,Plushögskolan AB - Teknikhögskolan,Privat,Privat,5,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,143,MYH 2020/5822,IT-säkerhetsspecialist,Data/IT,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,7,400,Bunden,False,100,,Företagsekonomiska Institutet 1888 AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,144,MYH 2020/4856,IT-säkerhetsspecialist,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,Stiftelsen Stockholms Tekniska Institut,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,145,MYH 2020/4499,IT-säkerhetsspecialist - SOC,Data/IT,Ej beviljad,rejected,False,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,,KYH AB Malmö,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,146,MYH 2020/4498,IT-säkerhetsspecialist - SOC,Data/IT,Ej beviljad,rejected,False,Stockholm,Nacka,Nej,False,1,400,Bunden,False,100,,KYH AB Stockholm,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,147,MYH 2020/5511,IT-säkerhetstekniker,Data/IT,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,10,400,Distans,True,100,,Kvadrat Jönköping AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,148,MYH 2020/4934,IT-säkerhetstekniker,Data/IT,Ej beviljad,rejected,False,Jönköping,Eksjö,Nej,False,1,200,Distans,True,100,,Eksjö kommun,Kommun,Kommun,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,149,MYH 2020/5475,IT-säkerhetstekniker,Data/IT,Ej beviljad,rejected,False,Kalmar,Oskarshamn,Nej,False,1,400,Distans,True,100,,"Oskarshamns kommun, Nova Utbildning, FoU & Affärsutveckling",Kommun,Kommun,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,150,MYH 2020/5322,IT-säkerhetstekniker,Data/IT,Beviljad,approved,True,Stockholm,Solna,Nej,False,1,400,Distans,True,100,,Nackademin AB,Privat,Privat,4,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,151,MYH 2020/5612,IT-säkerhetstekniker,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,"Stockholms stad, Frans Schartaus Handelsinstitut",Kommun,Kommun,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,152,MYH 2020/5371,IT-säkerhetstekniker,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,,"Göteborgs Stad, Yrgo",Kommun,Kommun,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,153,MYH 2020/5613,IT-säkerhetstekniker,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,,ABF Göteborg Vuxenutbildning AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,154,MYH 2020/5184,IT-säkerhetstekniker,Data/IT,Ej beviljad,rejected,False,Jönköping,Jönköping,Nej,False,1,410,Bunden,False,100,,TUC Sweden AB - Yrkeshögskola,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,155,MYH 2020/5876,IT-säkerhetstekniker - Etisk Hackare,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,440,Distans,True,100,,Edugrade AB,Privat,Privat,4,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,156,MYH 2020/5257,Java Enterprise Utvecklare,Data/IT,Beviljad,approved,True,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,,"Göteborgs Stad, Yrgo",Kommun,Kommun,5,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,157,MYH 2020/4982,Javascript-utvecklare,Data/IT,Ej beviljad,rejected,False,Stockholm,Solna,Nej,False,1,320,Bunden,False,100,,EC Utbildning AB Stockholm,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,158,MYH 2020/4666,Javascript-utvecklare,Data/IT,Ej beviljad,rejected,False,Örebro,Örebro,Nej,False,1,320,Bunden,False,100,,EC Utbildning AB Örebro,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,159,MYH 2020/5591,JavaScriptutvecklare fullstack,Data/IT,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,3,400,Bunden,False,100,,Campus Mölndal,Kommun,Kommun,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,160,MYH 2020/5588,JavaScriptutvecklare fullstack,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Mölndal,Nej,False,1,400,Distans,True,100,,Campus Mölndal,Kommun,Kommun,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,161,MYH 2020/4669,Javautvecklare,Data/IT,Ej beviljad,rejected,False,Halland,Halmstad,Nej,False,1,400,Bunden,False,100,,EC Utbildning AB Helsingborg,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,162,MYH 2020/5824,Javautvecklare,Data/IT,Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,IT-Högskolan Stockholm AB,Privat,Privat,3,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,163,MYH 2020/4670,Javautvecklare,Data/IT,Ej beviljad,rejected,False,Västmanland,Västerås,Nej,False,1,400,Bunden,False,100,,EC Utbildning AB Västerås,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,164,MYH 2020/4667,Javautvecklare,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,,EC Utbildning AB Göteborg,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,165,MYH 2020/5592,Javautvecklare,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Mölndal,Nej,False,1,400,Distans,True,100,,Campus Mölndal,Kommun,Kommun,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,166,MYH 2020/4449,Java-utvecklare,Data/IT,Beviljad,approved,True,Skåne,Lund,Nej,False,1,400,Bunden,False,100,,Plushögskolan AB - Teknikhögskolan,Privat,Privat,5,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,167,MYH 2020/5594,Javautvecklare,Data/IT,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,4,400,Bunden,False,100,,Campus Mölndal,Kommun,Kommun,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,168,MYH 2020/5095,Javautvecklare,Data/IT,Ej beviljad,rejected,False,Norrbotten,Luleå,Nej,False,1,250,Distans,True,100,,Lernia Utbildning AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,169,MYH 2020/5099,Javautvecklare,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,250,Distans,True,100,,Lernia Utbildning AB,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,170,MYH 2020/5125,Kravanalytiker,Data/IT,Beviljad,approved,True,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,,Newton Kompetensutveckling AB,Privat,Privat,3,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,171,MYH 2020/5127,Kravanalytiker,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,Newton Kompetensutveckling AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,172,MYH 2020/5893,Learning and Development Specialist,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,Workler AB,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,173,MYH 2020/5837,Linux DevOps Engineer,Data/IT,Ej beviljad,rejected,False,Östergötland,Linköping,Nej,False,1,420,Distans,True,100,,Edugrade AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,174,MYH 2020/4873,Microsoft 365 Cloud Hero,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Distans,True,100,,Enzure Education AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,175,MYH 2020/5367,Microsoft 365 Developer,Data/IT,Beviljad,approved,True,Stockholm,Solna,Nej,False,1,400,Bunden,False,100,,EC Utbildning AB Stockholm,Privat,Privat,3,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,176,MYH 2020/4674,Mjukvarutestare,Data/IT,Ej beviljad,rejected,False,Dalarna,Borlänge,Nej,False,1,325,Bunden,False,100,,EC Utbildning AB Örebro,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,177,MYH 2020/5880,Mjukvarutestare,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,IT-Högskolan Stockholm AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,178,MYH 2020/4673,Mjukvarutestare,Data/IT,Ej beviljad,rejected,False,Värmland,Karlstad,Nej,False,1,325,Bunden,False,100,,EC Utbildning AB Örebro,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,179,MYH 2020/5838,Mjukvarutestare,Data/IT,Ej beviljad,rejected,False,Västernorrland,Sundsvall,Nej,False,1,300,Bunden,False,100,,Edugrade AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,180,MYH 2020/5321,Mjukvarutestare,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,,"Göteborgs Stad, Yrgo",Kommun,Kommun,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,181,MYH 2020/5765,Mjukvarutestare,Data/IT,Ej beviljad,rejected,False,Gävleborg,Söderhamn,Nej,False,1,400,Bunden,False,100,,Hälsinglands Utbildningsförbund - CFL Bollnäs,Kommun,Kommun,2,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,182,MYH 2020/5331,Mjukvaruutvecklare,Data/IT,Ej beviljad,rejected,False,Halland,Varberg,Nej,False,1,400,Bunden,False,100,,Campus Varberg/Varbergs kommun,Kommun,Kommun,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,183,MYH 2020/5388,Mjukvaruutvecklare - inbyggda system,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,,Handelsakademin i Göteborg AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,184,MYH 2020/5411,Mjukvaruutvecklare - inbyggda system - Malmö,Data/IT,Ej beviljad,rejected,False,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,,Handelsakademin i Göteborg AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,185,MYH 2020/5089,Mjukvaruutvecklare distans,Data/IT,Ej beviljad,rejected,False,Östergötland,Linköping,Nej,False,1,400,Distans,True,100,,Östsvenska Yrkeshögskolan AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,186,MYH 2020/5244,Mjukvaruutvecklare inom mobilitetstjänster - fordonsindustrin,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Trollhättan,Nej,False,1,400,Distans,True,100,,Folkuniversitetet Kursverksamheten vid Göteborgs universitet,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,187,MYH 2020/4957,"Mjukvaruutvecklare, inbyggda system - Göteborg",Data/IT,Ej beviljad,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,,Movant AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,188,MYH 2020/4958,"Mjukvaruutvecklare, inbyggda system - Malmö",Data/IT,Beviljad,approved,True,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,,Movant AB,Privat,Privat,3,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,189,MYH 2020/5623,Mobilutvecklare Android Kotlin och cross-platform,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,410,Bunden,False,100,,Chas Academy AB,Privat,Privat,4,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,190,MYH 2020/5636,Mobilutvecklare Android Kotlin och cross-plattform Online,Data/IT,Ej beviljad,rejected,False,Kronoberg,Växjö,Nej,False,1,410,Distans,True,100,,Chas Academy AB,Privat,Privat,4,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,191,MYH 2020/5686,Mobilutvecklare iOS Swift och cross-platform,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,410,Bunden,False,100,,Chas Academy AB,Privat,Privat,4,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,192,MYH 2020/5707,Mobilutvecklare iOS Swift och cross-plattform Online,Data/IT,Ej beviljad,rejected,False,Kronoberg,Växjö,Nej,False,1,410,Distans,True,100,,Chas Academy AB,Privat,Privat,4,0,,,,,,,
